IdReportePedidosxPdv;CodigoPdv;NombrePdv;FechaPos;TiempoTotalMinutos
17;268;PLUS No. 2 COUNTRY;21/03/2015 23:46;12
17;268;PLUS No. 2 COUNTRY;21/03/2015 22:55;35
17;268;PLUS No. 2 COUNTRY;21/03/2015 23:29;1
17;268;PLUS No. 2 COUNTRY;21/03/2015 22:21;66
17;268;PLUS No. 2 COUNTRY;21/03/2015 21:39;48
17;268;PLUS No. 2 COUNTRY;21/03/2015 21:49;38
17;268;PLUS No. 2 COUNTRY;21/03/2015 21:26;59
17;268;PLUS No. 2 COUNTRY;21/03/2015 21:29;58
17;268;PLUS No. 2 COUNTRY;21/03/2015 21:20;61
17;268;PLUS No. 2 COUNTRY;21/03/2015 20:44;40
17;268;PLUS No. 2 COUNTRY;21/03/2015 20:43;31
17;268;PLUS No. 2 COUNTRY;21/03/2015 20:09;47
17;268;PLUS No. 2 COUNTRY;21/03/2015 20:20;37
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:56;13
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:37;45
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:39;43
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:44;38
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:49;33
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:19;27
17;268;PLUS No. 2 COUNTRY;21/03/2015 19:22;45
17;237;COUNTRY 2;21/03/2015 18:33;33
17;268;PLUS No. 2 COUNTRY;21/03/2015 18:31;40
17;268;PLUS No. 2 COUNTRY;21/03/2015 18:50;105
17;268;PLUS No. 2 COUNTRY;21/03/2015 18:43;89
17;268;PLUS No. 2 COUNTRY;21/03/2015 18:55;77
17;268;PLUS No. 2 COUNTRY;21/03/2015 18:24;49
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:49;41
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:50;39
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:39;35
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:44;40
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:29;42
17;237;COUNTRY 2;21/03/2015 17:17;30
17;268;PLUS No. 2 COUNTRY;21/03/2015 17:14;39
17;237;COUNTRY 2;21/03/2015 16:46;27
17;268;PLUS No. 2 COUNTRY;21/03/2015 16:50;68
17;268;PLUS No. 2 COUNTRY;21/03/2015 16:46;44
